Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
9,0,0,4,Accursed Marauder,Modern Horizons 3,mh3,80,Near Mint,English,,,,,,,,91390,,"",$0.00,Creature - Zombie Warrior,{1}{B},Common,$0.32,https://s.deckbox.org/system/images/mtg/cards/2056479.jpg,2025-11-11 12:13:28 UTC,553204,5da14d86-0780-4821-a799-96f64b377df4
2,0,0,0,Acquisitions Expert,Zendikar Rising,znr,89,Near Mint,English,,,,,,,,52677,,"",$0.00,Creature - Human Rogue,{1}{B},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111324.jpg,2020-11-14 21:56:31 UTC,221775,281336c7-ca7c-4c91-bdfb-d253a965cb7c
1,0,0,0,Acrobatic Maneuver,Kaladesh,kld,1,Near Mint,English,,,,,,,,33634,,"",$0.00,Instant,{2}{W},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2094662.jpg,2024-12-27 16:58:18 UTC,122773,74f92174-f38f-4623-a5f7-f5be7f7dcc9d
2,0,0,0,Act of Treason,Ravnica Allegiance,rna,91,Near Mint,English,,,,,,,,43528,,"",$0.00,Sorcery,{2}{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103414.jpg,2026-01-19 18:17:06 UTC,183383,1f2328c4-7344-48bf-b515-977499bcfd1c
1,0,0,0,Active Volcano,Chronicles,ch,43,Near Mint,English,,,,,,,,9638,,"",$0.00,Instant,{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2075046.jpg,2025-05-10 09:31:44 UTC,3353,56adb184-f261-40e1-bdf3-e85d7d13faa2
2,0,0,0,Adamant Will,Innistrad: Crimson Vow,vow,1,Near Mint,English,,,,,,,,61081,,"",$0.00,Instant,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2023639.jpg,2026-01-30 14:13:53 UTC,253740,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8
1,0,0,0,Adaptive Sporesinger,Phyrexia: All Will Be One,one,157,,,,,,,,,,73947,,"",$0.00,Creature - Phyrexian Druid,{2}{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2037309.jpg,2025-05-30 05:46:24 UTC,479567,3db6d202-9c6f-4485-9224-173b23de7054
4,0,0,0,"Adeliz, the Cinder Wind",Dominaria,dom,190,Near Mint,English,,,,,,,,38422,,"",$0.00,Legendary Creature - Human Wizard,{1}{U}{R},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2099197.jpg,2019-05-23 11:16:26 UTC,162126,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf
1,0,0,0,Adorned Pouncer,Hour of Devastation,hou,2,Near Mint,English,,,,,,,,36178,,"",$0.00,Creature - Cat,{1}{W},Rare,$0.63,https://s.deckbox.org/system/images/mtg/cards/2097055.jpg,2026-01-16 13:44:45 UTC,134858,865e267d-450c-4eeb-b61d-bd0ec5d8534a
1,0,0,0,Adventure Awaits,Zendikar Rising,znr,177,Near Mint,English,,,,,,,,52765,,"",$0.00,Sorcery,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2111412.jpg,2026-01-20 11:02:46 UTC,221971,db50f988-da46-4b9b-9cc5-78497df2df8b
4,0,0,4,Adventuring Gear,Zendikar,zen,195,Near Mint,English,,,,,,,,16165,,"",$0.00,Artifact - Equipment,{1},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2081505.jpg,2025-12-12 11:47:11 UTC,33247,3aa395f2-656e-4bf3-bd9b-6240bd3e2774
1,0,0,0,Adventurous Impulse,Strixhaven Mystical Archive,sta,49,Near Mint,English,,,,,,,,56830,,"",$0.00,Sorcery,{G},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2115133.jpg,2026-01-20 10:26:08 UTC,235298,e7b44893-e6d1-48d0-ba69-06b9569e1e38
1,0,0,0,Adventurous Impulse,Ikoria: Lair of Behemoths,iko,142,Near Mint,English,,,,,,,,49767,,"",$0.00,Sorcery,{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2108918.jpg,2026-01-20 10:26:08 UTC,212713,30811fb2-5767-4106-9a8d-6091f61969c6
2,0,0,0,Aerial Assault,Core Set 2020,m20,1,Near Mint,English,,,,,,,,45188,,"",$0.00,Sorcery,{2}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2104787.jpg,2019-09-23 20:04:56 UTC,192645,64d9c182-cbb3-4791-90dd-0e533ddeebda
2,0,0,0,Aerial Boost,March of the Machine,mom,2,Near Mint,English,,,,,,,,77096,,"",$0.00,Instant,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040577.jpg,2026-01-19 10:56:03 UTC,491694,f7017afb-4c7c-4c8d-9c9d-3f056a55561e
1,0,0,0,Aerial Engineer,Core Set 2019,m19,211,Near Mint,English,,,,,,,,39615,,"",$0.00,Creature - Human Artificer,{2}{W}{U},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2101111.jpg,2019-08-24 07:33:46 UTC,169064,5314bae2-4930-4f8a-8a52-853bc3feb88f
1,0,0,0,Aeromunculus,Ravnica Allegiance,rna,152,Near Mint,English,,,,,,,,43530,,"",$0.00,Creature - Homunculus Mutant,{1}{G}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103416.jpg,2019-09-13 13:37:57 UTC,182213,671c94c1-df52-4985-ad78-3e1c9c78df18
1,0,0,0,Aeronaut Cavalry,The Brothers' War,bro,1,Near Mint,English,,,,,,,,70050,,"",$0.00,Creature - Human Soldier,{4}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033343.jpg,2026-01-19 09:59:26 UTC,453027,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c
1,0,0,0,Aeronaut's Wings,The Brothers' War,bro,231,Near Mint,English,,,,,,,,70281,,"",$0.00,Artifact - Equipment,{2},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2033574.jpg,2026-01-19 12:23:01 UTC,453102,fcc65821-e4e7-471c-941c-9d3e25ae8bb9
1,0,0,0,Aesthir Glider,Dominaria,dom,209,Near Mint,English,,,,,,,,38665,,"",$0.00,Artifact Creature - Bird Construct,{3},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099440.jpg,2019-08-28 20:49:16 UTC,164720,25afd4a7-4253-4a4e-a105-e92f64460faa
4,0,0,0,Aether Gust,Core Set 2020,m20,42,Near Mint,English,,,,,,,,45286,,"",$0.00,Instant,{1}{U},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104885.jpg,2019-08-24 09:11:36 UTC,192535,783da808-6698-4e55-9fac-430a6effe2b1
4,0,0,4,Aether Spike,Modern Horizons 3,mh3,50,Near Mint,English,,,,,,,,91360,,"",$0.00,Instant,{1}{U},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2056449.jpg,2025-11-20 08:12:36 UTC,553168,012f5195-10ab-4b32-a5de-a79341cd536a
1,0,0,0,Aether Swooper,Aether Revolt,aer,26,Near Mint,English,,,,,,,,34564,,"",$0.00,Creature - Vedalken Artificer,{1}{U},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2095550.jpg,2019-05-03 10:23:26 UTC,126450,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773
1,0,0,0,Aetherblade Agent // Gitaxian Mindstinger,"","",,,,,,,,,,,,,"",$0.00,Creature - Human Rogue // Creature - Phyrexian Rogue,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040681.jpg,2023-09-10 12:30:08 UTC,492066,dad34ae5-56b4-4394-be02-e043dc1cc23d
1,0,0,0,Aetherjacket,Aetherdrift,dft,230,Near Mint,English,,,,,,,,100592,,"",$0.00,Artifact Creature - Thopter,{3},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2099910.jpg,2026-01-19 10:07:25 UTC,615418,0a29c8a5-fd98-422c-9518-2db0993495e5
1,0,0,0,Aggressive Mammoth,Core Set 2019,m19,302,Near Mint,English,,,,,,,,39529,,"",$0.00,Creature - Elephant,{3}{G}{G}{G},Rare,$0.44,https://s.deckbox.org/system/images/mtg/cards/2101025.jpg,2019-08-24 07:31:47 UTC,168637,323f3c76-5e79-43e6-ae78-f555810edbc3
2,0,0,0,Agonizing Remorse,Theros Beyond Death,thb,83,Near Mint,English,,,,,,,,48823,,"",$0.00,Sorcery,{1}{B},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2108149.jpg,2023-09-10 12:52:11 UTC,207044,09270c65-546e-4737-a6b7-402cbb87917a
1,0,0,0,Agonizing Syphon,Core Set 2020,m20,83,Near Mint,English,,,,,,,,45361,,"",$0.00,Sorcery,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104960.jpg,2019-08-28 09:46:49 UTC,192871,0d8efd95-1c2f-4dd1-b70b-3cfb10ff3a28
4,0,0,1,Agony Warp,Shards of Alara,ala,153,Near Mint,English,,,,,,,,5588,,"",$0.00,Instant,{U}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2071139.jpg,2026-02-04 22:13:08 UTC,27602,e246294f-7614-48e9-a655-647faf0bf697
4,0,0,0,Ahn-Crop Invader,War of the Spark,war,113,Near Mint,English,,,,,,,,44261,,"",$0.00,Creature - Zombie Minotaur Warrior,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104056.jpg,2019-08-28 16:42:34 UTC,187223,2dea2466-5c7f-40ce-b749-100ae89d2c90
4,0,0,0,Aid the Fallen,War of the Spark,war,76,Near Mint,English,,,,,,,,44308,,"",$0.00,Sorcery,{1}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104103.jpg,2019-08-28 17:01:04 UTC,188304,5f8bc010-f1af-42a2-9009-2039cf3d8f0a
4,0,0,0,Aim for the Head,Innistrad: Crimson Vow,vow,92,Near Mint,English,,,,,,,,61172,,"",$0.00,Sorcery,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2023747.jpg,2026-01-30 14:05:04 UTC,253714,1174e8e1-2e8e-4070-9871-7d5d93e0dd56
1,0,0,0,Air Elemental,Core Set 2019,m19,308,Near Mint,English,,,,,,,,39650,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.28,https://s.deckbox.org/system/images/mtg/cards/2101146.jpg,2019-05-03 10:42:29 UTC,168640,194d52c7-cdaf-49bc-ae32-350a526af239
1,0,0,0,Air Elemental,Core Set 2020,m20,44,Near Mint,English,,,,,,,,45081,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104680.jpg,2019-08-28 11:39:32 UTC,192856,a27efec0-40c4-48bc-a21a-3af28a6529b5
2,0,0,0,Air Marshal,The Brothers' War,bro,43,Near Mint,English,,,,,,,,70092,,"",$0.00,Creature - Human Soldier,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2033385.jpg,2026-01-20 16:30:42 UTC,453099,991e1a6c-914b-45c8-9170-c09e72696117
5,0,0,0,Airbending Lesson,Avatar: The Last Airbender,tla,8,Near Mint,English,,,,,,,,106906,,"",$0.00,Instant - Lesson,{2}{W},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2301005.jpg,2026-02-04 22:01:13 UTC,649355,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc
2,0,0,0,Airlift Chaplain,The Brothers' War,bro,2,Near Mint,English,,,,,,,,70051,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2033344.jpg,2026-01-19 11:41:26 UTC,453028,7ad55575-6053-43b1-9496-bcb1ea25e2a1
2,0,0,0,Airtight Alibi,Murders at Karlov Manor,mkm,149,Near Mint,English,,,,,,,,87326,,"",$0.00,Enchantment - Aura,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2052068.jpg,2026-01-20 11:25:08 UTC,532904,bffbbe21-0a1d-48b9-903e-81c109aa11de
2,0,0,0,"Ajani, the Greathearted",War of the Spark,war,184,Near Mint,English,,,,,,,,44147,,"",$0.00,Legendary Planeswalker - Ajani,{2}{G}{W},Rare,$0.50,https://s.deckbox.org/system/images/mtg/cards/2103942.jpg,2026-01-16 13:45:51 UTC,187126,6cc78151-8cb0-4521-9674-fb0c67e24a17
6,0,0,0,Ajani's Pridemate,War of the Spark,war,4,Near Mint,English,,,,,,,,44131,,"",$0.00,Creature - Cat Soldier,{1}{W},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2103926.jpg,2024-02-05 11:59:46 UTC,187127,b3656310-093d-4724-a399-7f7010843b1f
1,0,0,0,Akki Coalflinger,Champions of Kamigawa,chk,152,Near Mint,English,,,,,,,,5029,,"",$0.00,Creature - Goblin Shaman,{1}{R}{R},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2070587.jpg,2019-05-03 07:02:50 UTC,11937,3793580a-052b-4e33-83ab-290086511a21
2,0,0,0,Akki Scrapchomper,March of the Machine,mom,130,Near Mint,English,,,,,,,,77224,,"",$0.00,Creature - Phyrexian Goblin,{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2040732.jpg,2026-01-19 17:59:06 UTC,492054,b0e02737-0193-46e4-a506-cec86a44dc99
4,0,0,4,Akoum Hellhound,Zendikar Rising,znr,133,Near Mint,English,,,,,,,,52721,,"",$0.00,Creature - Elemental Dog,{R},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111368.jpg,2020-11-14 23:24:53 UTC,221880,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a
1,0,0,0,Alabaster Host Sanctifier,March of the Machine,mom,4,Near Mint,English,,,,,,,,77098,,"",$0.00,Creature - Phyrexian Cleric,{1}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2040579.jpg,2026-01-19 11:15:27 UTC,490396,efbd934a-39c4-4ce7-af2a-34ca226d7f23
1,0,0,0,Alchemist's Gambit,Innistrad: Crimson Vow,vow,140,Near Mint,English,,,,,,,,61220,,"",$0.00,Sorcery,{1}{R}{R},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/2023804.jpg,2026-01-17 18:49:22 UTC,252960,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7
3,0,0,0,Alchemist's Gift,Core Set 2021,m21,87,Near Mint,English,,,,,,,,50598,,"",$0.00,Instant,{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2109685.jpg,2020-11-15 17:55:39 UTC,215858,6e4c9574-1ee3-461e-848f-8f02c6a8b7ee
3,0,0,0,Alchemist's Retrieval,Innistrad: Crimson Vow,vow,47,Near Mint,English,,,,,,,,61127,,"",$0.00,Instant,{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2023694.jpg,2026-01-20 14:12:26 UTC,253705,edbf9d4f-6027-40b8-81c1-7f001a9119dd
4,0,0,0,All That Glitters,Throne of Eldraine,eld,2,Near Mint,English,,,,,,,,46058,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$0.41,https://s.deckbox.org/system/images/mtg/cards/2105579.jpg,2020-07-18 05:58:44 UTC,198548,d9713032-2956-4564-b5f5-2dd16245a4e6
1,0,0,0,Allied Assault,Zendikar Rising,znr,1,Near Mint,English,,,,,,,,52589,,"",$0.00,Instant,{2}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2111236.jpg,2020-11-14 22:24:48 UTC,222362,340df0d4-9848-4372-9f45-a73a8e94058a
2,0,0,0,Alloy Animist,The Brothers' War,bro,166,Near Mint,English,,,,,,,,70216,,"",$0.00,Creature - Human Druid,{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2033509.jpg,2023-09-10 17:14:31 UTC,452357,71a49b18-a339-401c-ab77-fcd04772cf69
6,0,0,4,Alms of the Vein,Shadows over Innistrad,soi,98,Near Mint,English,,,,,,,,31124,,"",$0.00,Sorcery,{2}{B},Common,$0.75,https://s.deckbox.org/system/images/mtg/cards/2093434.jpg,2025-12-12 06:28:53 UTC,116358,79b80948-a3cd-4962-8fce-d58f2db7e68e
4,0,0,0,Alpine Houndmaster,Core Set 2021,m21,215,Near Mint,English,,,,,,,,50726,,"",$0.00,Creature - Human Warrior,{R}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2109813.jpg,2020-11-15 17:44:15 UTC,215568,43224e74-2c51-40bd-bc34-f66e990a3e33
4,0,0,0,Alpine Meadow,Kaldheim,khm,248,Near Mint,English,,,,,,,,54917,,"",$0.00,Snow Land - Mountain Plains,"",Common,$0.29,https://s.deckbox.org/system/images/mtg/cards/2113329.jpg,2025-11-11 14:11:26 UTC,230106,8702d6b9-bb01-4841-a76d-4a576066c772
1,0,0,0,Alpine Watchdog,Core Set 2021,m21,2,Near Mint,English,,,,,,,,50513,,"",$0.00,Creature - Dog,{1}{W},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2109600.jpg,2020-11-15 17:49:48 UTC,215577,c392a7e5-6ff5-4c2f-9590-f8811a724f44
5,0,0,0,Alseid of Life's Bounty,Theros Beyond Death,thb,1,Near Mint,English,,,,,,,,48859,,"",$0.00,Enchantment Creature - Nymph,{W},Uncommon,$0.31,https://s.deckbox.org/system/images/mtg/cards/2108185.jpg,2023-09-10 19:19:32 UTC,206945,36c8c075-9597-412e-9fc4-9d73b4405d12
2,0,0,0,Ambush Paratrooper,The Brothers' War,bro,3,Near Mint,English,,,,,,,,70052,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033345.jpg,2026-01-19 11:15:49 UTC,452742,cfa00c0e-163d-4f59-b8b9-3ee9143d27bb
1,0,0,0,Ambush Wolf,Foundations,fdn,98,Near Mint,English,,,,,,,,97275,,"",$0.00,Creature - Wolf,{2}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2062213.jpg,2025-05-12 08:45:49 UTC,591731,2903832c-318e-42ab-bf58-c682ec2f7afd
1,0,0,0,Ancestors' Aid,The Lost Caverns of Ixalan,lci,132,Near Mint,English,,,,,,,,84357,,"",$0.00,Instant,{1}{R},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/2048498.jpg,2026-01-19 17:31:11 UTC,526356,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549
1,0,0,4,Ancestral Anger,Innistrad Remastered,inr,141,Near Mint,English,,,,,,,,99815,,"",$0.00,Sorcery,{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2064917.jpg,2025-05-15 07:41:35 UTC,609731,eeaca66d-23bd-4e8f-8d4a-c5864dd447be
7,0,0,4,Ancestral Anger,Innistrad: Crimson Vow,vow,142,Near Mint,English,,,,,,,,61222,,"",$0.00,Sorcery,{R},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2023807.jpg,2026-01-09 09:31:27 UTC,253777,5dee47ab-d603-4346-97f4-a25dc3f47765
4,0,0,0,Ancestral Blade,Double Masters,2xm,3,Near Mint,English,,,,,,,,51967,,"",$0.00,Artifact - Equipment,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2110781.jpg,2025-05-15 21:42:18 UTC,219505,68ca85e4-f1ca-47ff-bb67-eb0d66d35cc8
1,0,0,0,Ancestral Blade,Core Set 2020,m20,3,Near Mint,English,,,,,,,,45036,,"",$0.00,Artifact - Equipment,{1}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2104635.jpg,2025-05-15 21:42:18 UTC,192743,2ba18114-af6c-48cd-82c9-eb6541d566bf
4,0,0,0,Ancient Animus,Dominaria,dom,154,Near Mint,English,,,,,,,,38451,,"",$0.00,Instant,{1}{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2099226.jpg,2019-08-28 21:01:54 UTC,162217,b6a3b223-b232-4da3-9431-ccb4688d5941
2,0,0,4,Ancient Den,The List,plist,278,Near Mint,English,,,,,,,,57995,MRD,"",$0.00,Artifact Land,"",Common,$2.00,https://s.deckbox.org/system/images/mtg/cards/2116112.jpg,2026-01-21 10:52:27 UTC,202772,e22e5250-5285-4d7f-931b-545b73f5187f
4,0,0,4,Ancient Den,Mirrodin,mrd,278,Near Mint,English,,,,,,,,12422,,"",$0.00,Artifact Land,"",Common,$1.48,https://s.deckbox.org/system/images/mtg/cards/2077815.jpg,2026-01-21 10:52:27 UTC,11308,cc857fbd-8e0f-4bff-8f14-561c9925c484
1,0,0,0,Angel of Mercy,Jumpstart,jmp,84,Near Mint,English,,,,,,,,51092,,"",$0.00,Creature - Angel,{4}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2110168.jpg,2026-01-19 09:58:28 UTC,216540,2d22fdde-5590-4a4c-af2e-09711f4b5ffd
2,0,0,0,Angel of Vitality,Core Set 2020,m20,4,Near Mint,English,,,,,,,,45149,,"",$0.00,Creature - Angel,{2}{W},Uncommon,$0.45,https://s.deckbox.org/system/images/mtg/cards/2104748.jpg,2019-08-28 11:32:57 UTC,192522,e2f39777-b80a-4618-9310-a9e5b91bb2a2
4,0,0,0,Angelheart Protector,Zendikar Rising,znr,3,Near Mint,English,,,,,,,,52591,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111238.jpg,2020-11-14 22:33:30 UTC,221955,c06cc03f-da73-4ba5-96c9-618b497a7ea3
1,0,0,0,Angelic Exaltation,Ravnica Allegiance,rna,2,Near Mint,English,,,,,,,,43548,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103434.jpg,2019-09-13 13:38:34 UTC,183088,ee7b5ae5-0f6b-4f45-8597-4e6212d2ad0e
3,0,0,0,Angelic Gift,Core Set 2020,m20,5,Near Mint,English,,,,,,,,45126,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104725.jpg,2019-08-28 11:32:24 UTC,192826,35100197-7914-450e-9205-57cb4fc345d6
1,0,0,0,Angelsong,Duel Decks: Divine vs. Demonic,ddc,15,Near Mint,English,,,,,,,,7260,,"",$0.00,Instant,{1}{W},Common,$0.40,https://s.deckbox.org/system/images/mtg/cards/2072781.jpg,2023-04-20 14:55:12 UTC,36794,8668c8c0-5cd8-4000-900a-d36ad2f1db99
3,0,0,0,"Angrath, Captain of Chaos",War of the Spark,war,227,Near Mint,English,,,,,,,,44251,,"",$0.00,Legendary Planeswalker - Angrath,{2}{BR}{BR},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2104046.jpg,2019-08-28 16:28:19 UTC,187258,aa3a4cb5-945e-4caf-8a18-1ef977879fe8
4,0,0,0,Angrath's Rampage,War of the Spark,war,185,Near Mint,English,,,,,,,,44136,,"",$0.00,Sorcery,{B}{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2103931.jpg,2019-08-28 11:55:45 UTC,188100,f5a39379-7313-463a-9a02-e5157b9557f4
2,0,0,0,Animating Faerie // Bring to Life,Throne of Eldraine,eld,38,Near Mint,English,,,,,,,,46094,,"",$0.00,Creature - Faerie // Sorcery - Adventure,{2}{U} // {2}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2105615.jpg,2023-09-10 10:17:55 UTC,198549,32158458-42eb-41bc-a15a-11af28463eb0
1,0,0,0,Animating Faerie // Bring to Life,Throne of Eldraine,eld,280,Near Mint,English,,,,,,,,46336,Showcase,"",$0.00,Creature - Faerie // Sorcery - Adventure,{2}{U} // {2}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2105857.jpg,2023-09-10 10:17:55 UTC,198560,a8924faa-d5f5-4119-9fa1-be0789a5655d
1,0,0,0,Annihilating Glare,Phyrexia: All Will Be One,one,80,Near Mint,English,,,,,,,,73870,,"",$0.00,Sorcery,{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2037232.jpg,2023-09-10 15:56:17 UTC,479626,be5d0b95-ec12-4e8e-99a0-7aca457f9107
