Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Adamant Will,Dominaria,DOM,2,Near Mint,English,,,,,,,,38489,,"",$0.00,Instant,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099264.jpg,2019-08-28 20:54:24 UTC,164696,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d
1,0,0,0,Adaptive Sporesinger,"","",,,,,,,,,,,,,"",$0.00,Creature - Phyrexian Druid,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2037309.jpg,2023-09-10 17:32:26 UTC,479567,3db6d202-9c6f-4485-9224-173b23de7054
4,0,0,0,"Adeliz, the Cinder Wind",Dominaria,DOM,190,Near Mint,English,,,,,,,,38422,,"",$0.00,Legendary Creature - Human Wizard,{1}{U}{R},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2099197.jpg,2019-05-23 11:16:26 UTC,162126,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf
3,0,0,0,Adventure Awaits,Zendikar Rising,ZNR,177,Near Mint,English,,,,,,,,52765,,"",$0.00,Sorcery,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111412.jpg,2020-11-15 08:54:44 UTC,221971,db50f988-da46-4b9b-9cc5-78497df2df8b
4,0,0,0,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,,,,,,,,38595,,"",$0.00,Sorcery,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099370.jpg,2019-08-25 08:20:12 UTC,164344,f426c92c-6e71-49f0-9a91-0d529bf8c17d
2,0,0,0,Aerial Assault,Core Set 2020,M20,1,Near Mint,English,,,,,,,,45188,,"",$0.00,Sorcery,{2}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104787.jpg,2019-09-23 20:04:56 UTC,192645,64d9c182-cbb3-4791-90dd-0e533ddeebda
1,0,0,0,Aerial Engineer,Core Set 2019,M19,211,Near Mint,English,,,,,,,,39615,,"",$0.00,Creature - Human Artificer,{2}{W}{U},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2101111.jpg,2019-08-24 07:33:46 UTC,169064,5314bae2-4930-4f8a-8a52-853bc3feb88f
1,0,0,0,Aeromunculus,Ravnica Allegiance,RNA,152,Near Mint,English,,,,,,,,43530,,"",$0.00,Creature - Homunculus Mutant,{1}{G}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103416.jpg,2019-09-13 13:37:57 UTC,182213,671c94c1-df52-4985-ad78-3e1c9c78df18
1,0,0,0,Aesthir Glider,Dominaria,DOM,209,Near Mint,English,,,,,,,,38665,,"",$0.00,Artifact Creature - Bird Construct,{3},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099440.jpg,2019-08-28 20:49:16 UTC,164720,25afd4a7-4253-4a4e-a105-e92f64460faa
4,0,0,0,Aether Gust,Core Set 2020,M20,42,Near Mint,English,,,,,,,,45286,,"",$0.00,Instant,{1}{U},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2104885.jpg,2019-08-24 09:11:36 UTC,192535,783da808-6698-4e55-9fac-430a6effe2b1
1,0,0,0,Aether Swooper,Aether Revolt,AER,26,Near Mint,English,,,,,,,,34564,,"",$0.00,Creature - Vedalken Artificer,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2095550.jpg,2019-05-03 10:23:26 UTC,126450,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773
1,0,0,0,Aetherblade Agent // Gitaxian Mindstinger,"","",,,,,,,,,,,,,"",$0.00,Creature - Human Rogue // Creature - Phyrexian Rogue,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040681.jpg,2023-09-10 12:30:08 UTC,492066,dad34ae5-56b4-4394-be02-e043dc1cc23d
1,0,0,0,"Agadeem's Awakening // Agadeem, the Undercrypt",Zendikar Rising,ZNR,90,Near Mint,English,,,,,,,,52678,,"",$0.00,Sorcery // Land,{X}{B}{B}{B},MythicRare,$22.66,https://s.deckbox.org/system/images/mtg/cards/2111325.jpg,2023-04-03 18:10:07 UTC,222163,67f4c93b-080c-4196-b095-6a120a221988
1,0,0,0,Agent of Treachery,Core Set 2020,M20,43,Near Mint,English,,,,,,,,45074,,"",$0.00,Creature - Human Rogue,{5}{U}{U},Rare,$5.77,https://s.deckbox.org/system/images/mtg/cards/2104673.jpg,2019-08-23 22:34:20 UTC,192629,cc6686e6-4535-49be-b0b3-e76464656cd2
1,0,0,0,Aggressive Mammoth,Core Set 2019,M19,302,Near Mint,English,,,,,,,,39529,,"",$0.00,Creature - Elephant,{3}{G}{G}{G},Rare,$0.37,https://s.deckbox.org/system/images/mtg/cards/2101025.jpg,2019-08-24 07:31:47 UTC,168637,323f3c76-5e79-43e6-ae78-f555810edbc3
2,0,0,0,Agonizing Remorse,Theros Beyond Death,THB,83,Near Mint,English,,,,,,,,48823,,"",$0.00,Sorcery,{1}{B},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2108149.jpg,2023-09-10 12:52:11 UTC,207044,09270c65-546e-4737-a6b7-402cbb87917a
1,0,0,0,Agonizing Syphon,Core Set 2020,M20,83,Near Mint,English,,,,,,,,45361,,"",$0.00,Sorcery,{3}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104960.jpg,2019-08-28 09:46:49 UTC,192871,0d8efd95-1c2f-4dd1-b70b-3cfb10ff3a28
2,0,0,1,Agony Warp,Shards of Alara,ALA,153,Near Mint,English,,,,,,,,5588,,"",$0.00,Instant,{U}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2071139.jpg,2020-09-27 19:45:50 UTC,27602,e246294f-7614-48e9-a655-647faf0bf697
4,0,0,0,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,English,,,,,,,,44261,,"",$0.00,Creature - Zombie Minotaur Warrior,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2104056.jpg,2019-08-28 16:42:34 UTC,187223,2dea2466-5c7f-40ce-b749-100ae89d2c90
4,0,0,0,Aid the Fallen,War of the Spark,WAR,76,Near Mint,English,,,,,,,,44308,,"",$0.00,Sorcery,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104103.jpg,2019-08-28 17:01:04 UTC,188304,5f8bc010-f1af-42a2-9009-2039cf3d8f0a
1,0,0,0,Air Elemental,Core Set 2019,M19,308,Near Mint,English,,,,,,,,39650,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2101146.jpg,2019-05-03 10:42:29 UTC,168640,194d52c7-cdaf-49bc-ae32-350a526af239
1,0,0,0,Air Elemental,Core Set 2020,M20,44,Near Mint,English,,,,,,,,45081,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104680.jpg,2019-08-28 11:39:32 UTC,192856,a27efec0-40c4-48bc-a21a-3af28a6529b5
6,0,0,0,Ajani's Pridemate,War of the Spark,WAR,4,Near Mint,English,,,,,,,,44131,,"",$0.00,Creature - Cat Soldier,{1}{W},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103926.jpg,2024-02-05 11:59:46 UTC,187127,b3656310-093d-4724-a399-7f7010843b1f
1,0,0,0,Akki Coalflinger,Champions of Kamigawa,CHK,152,Near Mint,English,,,,,,,,5029,,"",$0.00,Creature - Goblin Shaman,{1}{R}{R},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2070587.jpg,2019-05-03 07:02:50 UTC,11937,3793580a-052b-4e33-83ab-290086511a21
1,0,0,0,Akki Scrapchomper,March of the Machine,MOM,130,Near Mint,English,,,,,,,,77224,,"",$0.00,Creature - Phyrexian Goblin,{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040732.jpg,2023-09-09 18:07:25 UTC,492054,b0e02737-0193-46e4-a506-cec86a44dc99
4,0,0,0,Akoum Hellhound,Zendikar Rising,ZNR,133,Near Mint,English,,,,,,,,52721,,"",$0.00,Creature - Elemental Dog,{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2111368.jpg,2020-11-14 23:24:53 UTC,221880,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a
3,0,0,0,Alchemist's Gift,Core Set 2021,M21,87,Near Mint,English,,,,,,,,50598,,"",$0.00,Instant,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109685.jpg,2020-11-15 17:55:39 UTC,215858,6e4c9574-1ee3-461e-848f-8f02c6a8b7ee
4,0,0,0,All That Glitters,Throne of Eldraine,ELD,2,Near Mint,English,,,,,,,,46058,,"",$0.00,Enchantment - Aura,{1}{W},Uncommon,$0.33,https://s.deckbox.org/system/images/mtg/cards/2105579.jpg,2020-07-18 05:58:44 UTC,198548,d9713032-2956-4564-b5f5-2dd16245a4e6
1,0,0,0,Allied Assault,Zendikar Rising,ZNR,1,Near Mint,English,,,,,,,,52589,,"",$0.00,Instant,{2}{W},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111236.jpg,2020-11-14 22:24:48 UTC,222362,340df0d4-9848-4372-9f45-a73a8e94058a
2,0,0,0,Alloy Animist,The Brothers' War,BRO,166,Near Mint,English,,,,,,,,70216,,"",$0.00,Creature - Human Druid,{G},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2033509.jpg,2023-09-10 17:14:31 UTC,452357,71a49b18-a339-401c-ab77-fcd04772cf69
4,0,0,0,Alpine Houndmaster,Core Set 2021,M21,215,Near Mint,English,,,,,,,,50726,,"",$0.00,Creature - Human Warrior,{R}{W},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2109813.jpg,2020-11-15 17:44:15 UTC,215568,43224e74-2c51-40bd-bc34-f66e990a3e33
2,0,0,0,Alpine Meadow,Kaldheim,KHM,248,Near Mint,English,,,,,,,,54917,,"",$0.00,Snow Land - Mountain Plains,"",Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2113329.jpg,2023-08-27 14:36:39 UTC,230106,8702d6b9-bb01-4841-a76d-4a576066c772
1,0,0,0,Alpine Watchdog,Core Set 2021,M21,2,Near Mint,English,,,,,,,,50513,,"",$0.00,Creature - Dog,{1}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2109600.jpg,2020-11-15 17:49:48 UTC,215577,c392a7e5-6ff5-4c2f-9590-f8811a724f44
5,0,0,0,Alseid of Life's Bounty,Theros Beyond Death,THB,1,Near Mint,English,,,,,,,,48859,,"",$0.00,Enchantment Creature - Nymph,{W},Uncommon,$0.24,https://s.deckbox.org/system/images/mtg/cards/2108185.jpg,2023-09-10 19:19:32 UTC,206945,36c8c075-9597-412e-9fc4-9d73b4405d12
1,0,0,0,Ambush Wolf,Foundations,fdn,98,Near Mint,English,,,,,,,,97275,,"",$0.00,Creature - Wolf,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2062213.jpg,2025-05-12 08:45:49 UTC,591731,2903832c-318e-42ab-bf58-c682ec2f7afd
1,0,0,1,Ancestral Anger,Innistrad Remastered,inr,141,Near Mint,English,,,,,,,,99815,,"",$0.00,Sorcery,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2064917.jpg,2025-05-15 07:41:35 UTC,609731,eeaca66d-23bd-4e8f-8d4a-c5864dd447be
4,0,0,1,Ancestral Anger,Innistrad: Crimson Vow,VOW,142,Near Mint,English,,,,,,,,61222,,"",$0.00,Sorcery,{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2023807.jpg,2023-09-14 16:45:08 UTC,253777,5dee47ab-d603-4346-97f4-a25dc3f47765
4,0,0,0,Ancestral Blade,Double Masters,2XM,3,Near Mint,English,,,,,,,,51967,,"",$0.00,Artifact - Equipment,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2110781.jpg,2025-05-15 21:42:18 UTC,219505,68ca85e4-f1ca-47ff-bb67-eb0d66d35cc8
1,0,0,0,Ancestral Blade,Core Set 2020,M20,3,Near Mint,English,,,,,,,,45036,,"",$0.00,Artifact - Equipment,{1}{W},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/2104635.jpg,2025-05-15 21:42:18 UTC,192743,2ba18114-af6c-48cd-82c9-eb6541d566bf
4,0,0,0,Ancient Animus,Dominaria,DOM,154,Near Mint,English,,,,,,,,38451,,"",$0.00,Instant,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099226.jpg,2019-08-28 21:01:54 UTC,162217,b6a3b223-b232-4da3-9431-ccb4688d5941
4,0,0,0,Ancient Den,Mirrodin,MRD,278,Near Mint,English,,,,,,,,12422,,"",$0.00,Artifact Land,"",Common,$1.84,https://s.deckbox.org/system/images/mtg/cards/2077815.jpg,2020-11-04 21:15:58 UTC,11308,cc857fbd-8e0f-4bff-8f14-561c9925c484
2,0,0,0,Angel of Vitality,Core Set 2020,M20,4,Near Mint,English,,,,,,,,45149,,"",$0.00,Creature - Angel,{2}{W},Uncommon,$0.42,https://s.deckbox.org/system/images/mtg/cards/2104748.jpg,2019-08-28 11:32:57 UTC,192522,e2f39777-b80a-4618-9310-a9e5b91bb2a2
4,0,0,0,Angelheart Protector,Zendikar Rising,ZNR,3,Near Mint,English,,,,,,,,52591,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111238.jpg,2020-11-14 22:33:30 UTC,221955,c06cc03f-da73-4ba5-96c9-618b497a7ea3
1,0,0,0,Angelic Exaltation,Ravnica Allegiance,RNA,2,Near Mint,English,,,,,,,,43548,,"",$0.00,Enchantment,{3}{W},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103434.jpg,2019-09-13 13:38:34 UTC,183088,ee7b5ae5-0f6b-4f45-8597-4e6212d2ad0e
3,0,0,0,Angelic Gift,Core Set 2020,M20,5,Near Mint,English,,,,,,,,45126,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104725.jpg,2019-08-28 11:32:24 UTC,192826,35100197-7914-450e-9205-57cb4fc345d6
1,0,0,0,Angelsong,Duel Decks: Divine vs. Demonic,DDC,15,Near Mint,English,,,,,,,,7260,,"",$0.00,Instant,{1}{W},Common,$0.38,https://s.deckbox.org/system/images/mtg/cards/2072781.jpg,2023-04-20 14:55:12 UTC,36794,8668c8c0-5cd8-4000-900a-d36ad2f1db99
3,0,0,0,"Angrath, Captain of Chaos",War of the Spark,WAR,227,Near Mint,English,,,,,,,,44251,,"",$0.00,Legendary Planeswalker - Angrath,{2}{BR}{BR},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/2104046.jpg,2019-08-28 16:28:19 UTC,187258,aa3a4cb5-945e-4caf-8a18-1ef977879fe8
4,0,0,0,Angrath's Rampage,War of the Spark,WAR,185,Near Mint,English,,,,,,,,44136,,"",$0.00,Sorcery,{B}{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2103931.jpg,2019-08-28 11:55:45 UTC,188100,f5a39379-7313-463a-9a02-e5157b9557f4
2,0,0,0,Animating Faerie // Bring to Life,Throne of Eldraine,ELD,38,Near Mint,English,,,,,,,,46094,,"",$0.00,Creature - Faerie // Sorcery - Adventure,{2}{U} // {2}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105615.jpg,2023-09-10 10:17:55 UTC,198549,32158458-42eb-41bc-a15a-11af28463eb0
1,0,0,0,Animating Faerie // Bring to Life,Throne of Eldraine,ELD,280,Near Mint,English,,,,,,,,46336,Showcase,"",$0.00,Creature - Faerie // Sorcery - Adventure,{2}{U} // {2}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2105857.jpg,2023-09-10 10:17:55 UTC,198560,a8924faa-d5f5-4119-9fa1-be0789a5655d
1,0,0,0,Annihilating Glare,Phyrexia: All Will Be One,ONE,80,Near Mint,English,,,,,,,,73870,,"",$0.00,Sorcery,{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2037232.jpg,2023-09-10 15:56:17 UTC,479626,be5d0b95-ec12-4e8e-99a0-7aca457f9107
1,0,0,0,Annoyed Altisaur,Double Masters 2022,2X2,134,Near Mint,English,,,,,,,,66437,,"",$0.00,Creature - Dinosaur,{5}{G}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2029498.jpg,2025-05-29 09:00:01 UTC,276276,6108741c-30de-4390-8482-3f293bdce4bd
4,0,0,4,Annul,Kaldheim,KHM,42,Near Mint,English,,,,,,,,54711,,"",$0.00,Instant,{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2113123.jpg,2023-09-10 09:02:26 UTC,230186,4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8
4,0,0,0,Anointed Chorister,Core Set 2021,M21,4,Near Mint,English,,,,,,,,50515,,"",$0.00,Creature - Human Cleric,{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109602.jpg,2020-11-15 17:48:23 UTC,215843,9c977c67-b0c0-40b0-b129-28de094aaf40
1,0,0,0,Anticipate,Battle for Zendikar,BFZ,69,Near Mint,English,,,,,,,,29796,,"",$0.00,Instant,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2092179.jpg,2019-08-25 08:12:50 UTC,105569,871c1931-06b4-4c69-9c2f-0dee3543c632
3,0,0,0,Anticipate,Core Set 2020,M20,45,Near Mint,English,,,,,,,,45267,,"",$0.00,Instant,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104866.jpg,2019-08-28 11:38:34 UTC,192858,2080556a-6c76-4819-9eb2-c4dd4c9dbd67
4,0,0,0,Anticognition,Zendikar Rising,ZNR,45,Near Mint,English,,,,,,,,52633,,"",$0.00,Instant,{1}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2111280.jpg,2020-11-15 08:36:40 UTC,221883,db99b872-77c7-4471-9c44-a36d4ff5d33f
3,0,0,0,Anvilwrought Raptor,Core Set 2020,M20,221,Near Mint,English,,,,,,,,45268,,"",$0.00,Artifact Creature - Bird,{4},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104867.jpg,2019-09-29 19:52:05 UTC,192908,aa6d7bbe-0418-4a58-a97b-13b50eb0b642
4,0,0,0,"Aphemia, the Cacophony",Theros Beyond Death,THB,84,Near Mint,English,,,,,,,,48824,,"",$0.00,Legendary Enchantment Creature - Harpy,{1}{B},Rare,$0.10,https://s.deckbox.org/system/images/mtg/cards/2108150.jpg,2023-09-10 12:34:28 UTC,206700,5b359607-d699-4ba9-a438-48f0dd8f1bf5
4,0,0,4,Apostle's Blessing,New Phyrexia,NPH,2,Near Mint,English,,,,,,,,18216,,"",$0.00,Instant,{1}{WP},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2083553.jpg,2025-05-15 17:37:48 UTC,39466,9f7c3571-925d-486e-80dd-bac47aa48283
1,0,0,0,Appetite for Brains,Ultimate Masters,UMA,83,Near Mint,English,,,,,,,,42881,,"",$0.00,Sorcery,{B},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103093.jpg,2019-08-23 21:07:11 UTC,180891,58f20b88-7b48-4d3b-b836-c7aef71cd337
1,0,0,0,Aquitect's Will,Duel Decks: Merfolk vs. Goblins,DDT,2,Near Mint,English,,,,,,,,37377,,"",$0.00,Tribal Sorcery - Merfolk,{U},Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/2098180.jpg,2019-05-03 10:44:25 UTC,149167,3c4273f6-bcce-4761-80ef-14cd4fc4bb19
1,0,0,0,Arasta of the Endless Web,Theros Beyond Death,THB,165,Near Mint,English,,,,,,,,48715,,"",$0.00,Legendary Enchantment Creature - Spider,{2}{G}{G},Rare,$0.31,https://s.deckbox.org/system/images/mtg/cards/2108041.jpg,2023-09-10 18:29:30 UTC,206772,7c38833a-96c5-48b5-8dd8-23f10e798537
4,0,0,0,Arbor Armament,Dominaria,DOM,155,Near Mint,English,,,,,,,,38630,,"",$0.00,Instant,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099405.jpg,2019-08-23 21:56:31 UTC,164699,bceb365c-5de6-47ae-b42d-7fbce7781f8e
4,0,0,4,Arboreal Grazer,War of the Spark,WAR,149,Near Mint,English,,,,,,,,44230,,"",$0.00,Creature - Beast,{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104025.jpg,2019-08-28 17:26:38 UTC,188872,c4a5f86f-44a8-4735-909a-770586d33a15
2,0,0,0,Arboretum Elemental,Guilds of Ravnica,GRN,122,Near Mint,English,,,,,,,,42457,,"",$0.00,Creature - Elemental,{7}{G}{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102802.jpg,2019-08-28 09:18:56 UTC,176450,6f4400bf-134b-4011-985d-eed4e5ba1de8
3,0,0,3,Arcane Denial,Masters 25,A25,41,Near Mint,English,,,,,,,,38139,,"",$0.00,Instant,{1}{U},Common,$2.62,https://s.deckbox.org/system/images/mtg/cards/2098915.jpg,2023-09-10 09:08:28 UTC,161794,9d1ffeb1-6c31-45f7-8140-913c397022a3
3,0,0,0,Arcane Flight,Dominaria,DOM,43,Near Mint,English,,,,,,,,38497,,"",$0.00,Enchantment - Aura,{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2099272.jpg,2019-08-28 20:57:58 UTC,164395,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9
2,0,0,0,Arcanist's Owl,Throne of Eldraine,ELD,206,Near Mint,English,,,,,,,,46262,,"",$0.00,Artifact Creature - Bird,{WU}{WU}{WU}{WU},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2105783.jpg,2019-11-18 21:56:39 UTC,198553,b42e1359-c79d-4848-a0f1-3f274e0bf0d9
1,0,0,0,Arcbound Shikari,Modern Horizons 2,MH2,360,Near Mint,English,,,,,,,,57654,Showcase,"",$0.00,Artifact Creature - Cat Soldier,{1}{R}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2115787.jpg,2023-09-16 09:07:35 UTC,239676,896eceec-7dcc-48fb-acc2-1ca5ee28ea3b
4,0,0,0,Archfiend's Vessel,Core Set 2021,M21,88,Near Mint,English,,,,,,,,50599,,"",$0.00,Creature - Human Cleric,{B},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2109686.jpg,2023-09-10 11:55:27 UTC,215555,83437022-ba00-4370-83c2-ce1260336fcc
2,0,0,0,Archipelagore,Ikoria: Lair of Behemoths,IKO,41,Near Mint,English,,,,,,,,49666,,"",$0.00,Creature - Leviathan,{5}{U}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2108817.jpg,2023-09-10 10:33:26 UTC,212092,f24b1030-64d5-4c94-a04c-1d9520bfddab
1,0,0,0,Archmage Emeritus,Strixhaven: School of Mages,STX,37,Near Mint,English,,,,,,,,55932,,"",$0.00,Creature - Human Wizard,{2}{U}{U},Rare,$1.23,https://s.deckbox.org/system/images/mtg/cards/2114235.jpg,2023-09-10 10:25:52 UTC,235147,761df6cd-0928-4167-8902-58fdb50181a0
1,0,0,0,Archon of Absolution,Throne of Eldraine,ELD,3,Near Mint,English,,,,,,,,46059,,"",$0.00,Creature - Archon,{3}{W},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2105580.jpg,2019-11-17 21:02:43 UTC,199294,684ca60c-7ed4-49e1-b54a-91d129539375
